timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:08:43,183442,183442,183442,183442,183443,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183629,183442,183441,183441,183443,183442,183442,183442,183442,183442,183442,183442,183442,183442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:44,183443,183442,183442,183442,183443,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183442,183630,183443,183442,183442,183444,183443,183443,183443,183443,183443,183443,183443,183443,183443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:45,183443,183443,183443,183443,183444,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183442,183442,183442,183442,183442,183442,183442,183630,183443,183442,183442,183444,183443,183443,183443,183443,183443,183443,183443,183443,183443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:46,183443,183443,183443,183443,183444,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183631,183444,183443,183443,183445,183444,183444,183444,183443,183443,183443,183443,183443,183443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:47,183444,183444,183444,183444,183445,183444,183444,183444,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183443,183631,183444,183443,183443,183445,183444,183444,183444,183444,183444,183444,183444,183444,183444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:48,183444,183444,183444,183444,183445,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183632,183444,183443,183443,183445,183444,183444,183444,183444,183444,183444,183444,183444,183444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:49,183445,183444,183444,183444,183445,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183444,183632,183445,183444,183444,183446,183445,183445,183445,183445,183445,183445,183445,183445,183445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:50,183445,183445,183445,183445,183446,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183444,183444,183444,183444,183444,183444,183632,183445,183444,183444,183446,183445,183445,183445,183445,183445,183445,183445,183445,183445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:51,183445,183445,183445,183445,183446,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183633,183446,183445,183445,183447,183446,183446,183446,183445,183445,183445,183445,183445,183445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:52,183446,183446,183446,183446,183447,183446,183446,183446,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183445,183633,183446,183445,183445,183447,183446,183446,183446,183446,183446,183446,183446,183446,183446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:53,183446,183446,183446,183446,183447,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183634,183446,183445,183445,183447,183446,183446,183446,183446,183446,183446,183446,183446,183446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:54,183447,183446,183446,183446,183447,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183446,183634,183447,183446,183446,183448,183447,183447,183447,183447,183447,183447,183447,183447,183447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:55,183447,183447,183447,183447,183448,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183446,183446,183446,183446,183446,183446,183634,183447,183446,183446,183448,183447,183447,183447,183447,183447,183447,183447,183447,183447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:56,183447,183447,183447,183447,183448,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183635,183448,183447,183447,183449,183448,183448,183448,183447,183447,183447,183447,183447,183447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:57,183448,183448,183448,183448,183449,183448,183448,183448,183448,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183447,183635,183448,183447,183447,183449,183448,183448,183448,183448,183448,183448,183448,183448,183448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:58,183448,183448,183448,183448,183449,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183636,183448,183447,183447,183449,183448,183448,183448,183448,183448,183448,183448,183448,183448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:08:59,183449,183449,183448,183448,183449,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183636,183449,183448,183448,183450,183449,183449,183449,183449,183449,183449,183449,183449,183449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:00,183449,183449,183449,183449,183450,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183448,183448,183448,183448,183448,183448,183636,183449,183448,183448,183450,183449,183449,183449,183449,183449,183449,183449,183449,183449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:01,183449,183449,183449,183449,183450,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183637,183450,183449,183449,183451,183450,183450,183450,183450,183449,183449,183449,183449,183449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:02,183450,183450,183450,183450,183451,183450,183450,183450,183450,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183449,183637,183450,183449,183449,183451,183450,183450,183450,183450,183450,183450,183450,183450,183450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:03,183450,183450,183450,183450,183451,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183638,183450,183449,183449,183451,183450,183450,183450,183450,183450,183450,183450,183450,183450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:04,183451,183451,183450,183450,183451,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183450,183638,183451,183450,183450,183452,183451,183451,183451,183451,183451,183451,183451,183451,183451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:05,183451,183451,183451,183451,183452,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183450,183450,183450,183450,183450,183450,183638,183451,183450,183450,183452,183451,183451,183451,183451,183451,183451,183451,183451,183451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:06,183451,183451,183451,183451,183452,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183639,183452,183451,183451,183453,183452,183452,183452,183452,183451,183451,183451,183451,183451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:07,183452,183452,183452,183452,183453,183452,183452,183452,183452,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183451,183639,183452,183451,183451,183453,183452,183452,183452,183452,183452,183452,183452,183452,183452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:08,183452,183452,183452,183452,183453,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183640,183453,183451,183451,183453,183452,183452,183452,183452,183452,183452,183452,183452,183452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:09,183453,183453,183452,183452,183453,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183452,183640,183453,183452,183452,183454,183453,183453,183453,183453,183453,183453,183453,183453,183453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:10,183453,183453,183453,183453,183454,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183452,183452,183452,183452,183452,183640,183453,183452,183452,183454,183453,183453,183453,183453,183453,183453,183453,183453,183453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:11,183453,183453,183453,183453,183454,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183641,183454,183453,183453,183455,183454,183454,183454,183454,183453,183453,183453,183453,183453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:12,183454,183454,183454,183454,183455,183454,183454,183454,183454,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183453,183641,183454,183453,183453,183455,183454,183454,183454,183454,183454,183454,183454,183454,183454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:13,183454,183454,183454,183454,183455,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183642,183455,183453,183453,183455,183454,183454,183454,183454,183454,183454,183454,183454,183454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:14,183455,183455,183454,183454,183455,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183454,183642,183455,183454,183454,183456,183455,183455,183455,183455,183455,183455,183455,183455,183455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:15,183455,183455,183455,183455,183456,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183454,183454,183454,183454,183454,183642,183455,183454,183454,183456,183455,183455,183455,183455,183455,183455,183455,183455,183455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:16,183455,183455,183455,183455,183456,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183643,183456,183455,183455,183457,183456,183456,183456,183456,183455,183455,183455,183455,183455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:17,183456,183456,183456,183456,183457,183456,183456,183456,183456,183456,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183455,183643,183456,183455,183455,183457,183456,183456,183456,183456,183456,183456,183456,183456,183456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:18,183456,183456,183456,183456,183457,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183644,183457,183455,183455,183457,183456,183456,183456,183456,183456,183456,183456,183456,183456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:19,183457,183457,183457,183456,183457,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183456,183644,183457,183456,183456,183458,183457,183457,183457,183457,183457,183457,183457,183457,183457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:20,183457,183457,183457,183457,183458,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183456,183456,183456,183456,183456,183644,183457,183456,183456,183458,183457,183457,183457,183457,183457,183457,183457,183457,183457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:09:21,183457,183457,183457,183457,183458,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183645,183458,183457,183457,183459,183458,183458,183458,183458,183458,183457,183457,183457,183457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993,2.003,1.996,1.995,2,1.996,2.001,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2
2026-02-04 16:09:22,183458,183458,183458,183458,183459,183458,183458,183458,183458,183458,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183457,183645,183458,183457,183457,183459,183458,183458,183458,183458,183458,183458,183458,183458,183458,1.997,2,1.999,1.997,2,2.001,1.99,1.999,1.997,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993,2.003,1.996,1.995,2,1.996,2.001,1.999,1.995,1.995,1.999,1.996,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:23,183458,183458,183458,183458,183459,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183646,183459,183457,183457,183459,183458,183458,183458,183458,183458,183458,183458,183458,183458,1.997,2,1.999,1.997,2,2.001,1.99,1.999,1.997,1.999,1.998,2,2,1.996,1.998,2.002,2,1.994,1.994,2,1.993,1.995,1.996,1.995,1.993,2.003,1.996,1.995,2,1.996,2.001,1.999,1.995,1.995,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:24,183459,183459,183459,183458,183459,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183458,183646,183459,183458,183458,183460,183459,183459,183459,183459,183459,183459,183459,183459,183459,2.002,2,1.999,1.997,2,2.001,1.99,1.999,1.997,1.999,1.998,2,2,1.996,1.998,2.002,2,1.994,1.994,2,1.993,1.995,1.996,1.995,1.999,2.002,1.996,1.998,1.996,2.001,1.998,1.994,1.995,1.998,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:25,183459,183459,183459,183459,183460,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183458,183458,183458,183458,183458,183646,183459,183458,183458,183460,183459,183459,183459,183459,183459,183459,183459,183459,183459,2.002,2,1.999,2,2,1.995,1.993,1.998,1.998,1.995,1.995,1.994,2,2.001,1.998,1.997,2,1.994,1.994,2,1.993,1.995,1.996,1.995,1.999,2.002,1.996,1.998,1.996,2.001,1.998,1.994,1.995,1.998,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:26,183459,183459,183459,183459,183460,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183647,183460,183459,183459,183461,183460,183460,183460,183460,183460,183459,183459,183459,183459,2.002,2,1.999,2,2,1.995,1.993,1.998,1.998,1.995,1.995,1.994,2,2.001,1.998,1.997,2,1.996,1.998,1.997,1.996,1.997,1.996,1.992,1.998,2.003,1.996,1.996,1.999,1.996,1.995,1.994,1.995,1.998,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:27,183460,183460,183460,183460,183461,183460,183460,183460,183460,183460,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183459,183647,183460,183459,183459,183461,183460,183460,183460,183460,183460,183460,183460,183460,183460,1.997,2,1.999,1.996,1.994,1.996,1.993,1.996,1.994,1.996,1.995,1.994,2,2.001,1.998,1.997,2,1.996,1.998,1.997,1.996,1.997,1.996,1.992,1.998,2.003,1.996,1.996,1.999,1.996,1.995,1.994,1.994,1.995,2.002,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:28,183460,183460,183460,183460,183461,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183648,183461,183460,183459,183461,183460,183460,183460,183460,183460,183460,183460,183460,183460,1.997,2,1.999,1.996,1.994,1.996,1.993,1.996,1.994,1.996,1.998,2.003,2,1.996,1.995,2.002,1.997,2,1.998,1.997,1.993,1.995,1.999,1.997,1.993,2.003,1.996,1.996,1.999,1.996,1.995,1.994,1.994,1.995,2.002,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:09:29,183461,183461,183461,183460,183461,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183460,183648,183461,183460,183460,183462,183461,183461,183461,183461,183461,183461,183461,183461,183461,1.995,1.994,1.994,1.996,1.994,1.996,1.993,1.996,1.994,1.996,1.998,2.003,2,1.996,1.995,2.002,1.997,2,1.998,1.997,1.993,1.995,1.999,1.997,1.993,1.998,1.994,1.995,2,1.996,1.996,1.994,1.994,2.003,2,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
